video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/comgenvid/fake/Sora/35h_783477259%2Fmd.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/35h_783477259%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/35h_783477259%2Fmd.mp4,datasets/comgenvid/fake/Sora/35h_783477259%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/35h_783477259%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/360video_921703662%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/360video_921703662%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/360video_921703662%2Fmd.mp4,datasets/comgenvid/fake/Sora/360video_921703662%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/360video_921703662%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/3769_109597890%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/3769_109597890%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/3769_109597890%2Fmd.mp4,datasets/comgenvid/fake/Sora/3769_109597890%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/3769_109597890%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/3dq_200412742%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/3dq_200412742%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/3dq_200412742%2Fmd.mp4,datasets/comgenvid/fake/Sora/3dq_200412742%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/3dq_200412742%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/40-_747442607%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/40-_747442607%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/40-_747442607%2Fmd.mp4,datasets/comgenvid/fake/Sora/40-_747442607%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/40-_747442607%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/444enki_753218487%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/444enki_753218487%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/444enki_753218487%2Fmd.mp4,datasets/comgenvid/fake/Sora/444enki_753218487%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/444enki_753218487%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/454555555555555555555555_393753335%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/454555555555555555555555_393753335%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/454555555555555555555555_393753335%2Fmd.mp4,datasets/comgenvid/fake/Sora/454555555555555555555555_393753335%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/454555555555555555555555_393753335%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/54888787787_225275064%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/54888787787_225275064%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/54888787787_225275064%2Fmd.mp4,datasets/comgenvid/fake/Sora/54888787787_225275064%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/54888787787_225275064%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/5ej_26436982%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/5ej_26436982%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/5ej_26436982%2Fmd.mp4,datasets/comgenvid/fake/Sora/5ej_26436982%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/5ej_26436982%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/624329_926004613%2Fmd.mp4,annotated,Sora,30.0,15.0,450,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/624329_926004613%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/624329_926004613%2Fmd.mp4,datasets/comgenvid/fake/Sora/624329_926004613%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/624329_926004613%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/7adi1_961703618%2Fmd.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/7adi1_961703618%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/7adi1_961703618%2Fmd.mp4,datasets/comgenvid/fake/Sora/7adi1_961703618%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/7adi1_961703618%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/7negiashish_371783258%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/7negiashish_371783258%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/7negiashish_371783258%2Fmd.mp4,datasets/comgenvid/fake/Sora/7negiashish_371783258%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/7negiashish_371783258%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/8---d7652_28389355%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/8---d7652_28389355%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/8---d7652_28389355%2Fmd.mp4,datasets/comgenvid/fake/Sora/8---d7652_28389355%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/8---d7652_28389355%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/951963_106836580%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/951963_106836580%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/951963_106836580%2Fmd.mp4,datasets/comgenvid/fake/Sora/951963_106836580%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/951963_106836580%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/95trevorthompson_watermarked.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/95trevorthompson_watermarked.mp4,comgenvid:datasets/comgenvid/fake/Sora/95trevorthompson_watermarked.mp4,datasets/comgenvid/fake/Sora/95trevorthompson_watermarked.mp4,comgenvid:datasets/comgenvid/fake/Sora/95trevorthompson_watermarked.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/_dri__121308411%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/_dri__121308411%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_dri__121308411%2Fmd.mp4,datasets/comgenvid/fake/Sora/_dri__121308411%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_dri__121308411%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/_horse_619318200%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/_horse_619318200%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_horse_619318200%2Fmd.mp4,datasets/comgenvid/fake/Sora/_horse_619318200%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_horse_619318200%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/_kx_283277740%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/_kx_283277740%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_kx_283277740%2Fmd.mp4,datasets/comgenvid/fake/Sora/_kx_283277740%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/_kx_283277740%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/aaabnnon_466467197%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/aaabnnon_466467197%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aaabnnon_466467197%2Fmd.mp4,datasets/comgenvid/fake/Sora/aaabnnon_466467197%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aaabnnon_466467197%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/aadeseveruz_88242328%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/aadeseveruz_88242328%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aadeseveruz_88242328%2Fmd.mp4,datasets/comgenvid/fake/Sora/aadeseveruz_88242328%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aadeseveruz_88242328%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/aaroneboyce_443104867%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/aaroneboyce_443104867%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aaroneboyce_443104867%2Fmd.mp4,datasets/comgenvid/fake/Sora/aaroneboyce_443104867%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/aaroneboyce_443104867%2Fmd.mp4,,Sora,,,,,,
