video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/-HDvSTmuuNA.mp4,-HDvSTmuuNA,real,VATEX,29.941,10.019705,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 240, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 281, 284, 288, 292, 296, 299]",d4d09eb13b63f45e75a7cb1797f9d2c0c8e428ff899a2182b7a993c4dee51f0e,vatex,cdf,vatex:datasets/vatex_bank/-HDvSTmuuNA.mp4,vatex:datasets/vatex_bank/-HDvSTmuuNA.mp4,datasets/vatex_bank/-HDvSTmuuNA.mp4,vatex:real-content:-HDvSTmuuNA,VATEX,,d4d09eb13b63f45e75a7cb1797f9d2c0c8e428ff899a2182b7a993c4dee51f0e,
datasets/vatex_bank/tvsZCXqeqEc.mp4,tvsZCXqeqEc,real,VATEX,30.0,6.833333,205,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202]",6f21fad68121d0d5a282ebd525e73d2f93e061da120829a3d833129ced78190f,vatex,cdf,vatex:datasets/vatex_bank/tvsZCXqeqEc.mp4,vatex:datasets/vatex_bank/tvsZCXqeqEc.mp4,datasets/vatex_bank/tvsZCXqeqEc.mp4,vatex:real-content:tvsZCXqeqEc,VATEX,,6f21fad68121d0d5a282ebd525e73d2f93e061da120829a3d833129ced78190f,
datasets/vatex_bank/XO38HOUAb9I.mp4,XO38HOUAb9I,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",9d5b586751e2b13860dbf56a38f2f009116427e81a1c5642d7bf9a9b6845eeb6,vatex,cdf,vatex:datasets/vatex_bank/XO38HOUAb9I.mp4,vatex:datasets/vatex_bank/XO38HOUAb9I.mp4,datasets/vatex_bank/XO38HOUAb9I.mp4,vatex:real-content:XO38HOUAb9I,VATEX,,9d5b586751e2b13860dbf56a38f2f009116427e81a1c5642d7bf9a9b6845eeb6,
datasets/vatex_bank/n3WZBxHBCRs.mp4,n3WZBxHBCRs,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",e7a34a6b42f0440838278be867334702a254dcadf03d084f2b7f7717c0e4601c,vatex,cdf,vatex:datasets/vatex_bank/n3WZBxHBCRs.mp4,vatex:datasets/vatex_bank/n3WZBxHBCRs.mp4,datasets/vatex_bank/n3WZBxHBCRs.mp4,vatex:real-content:n3WZBxHBCRs,VATEX,,e7a34a6b42f0440838278be867334702a254dcadf03d084f2b7f7717c0e4601c,
datasets/vatex_bank/oXO3QulL5jU.mp4,oXO3QulL5jU,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",83486bef11686b9d7d6b569db91812e44a5ffa11cccef510ba52dad3e522d4da,vatex,cdf,vatex:datasets/vatex_bank/oXO3QulL5jU.mp4,vatex:datasets/vatex_bank/oXO3QulL5jU.mp4,datasets/vatex_bank/oXO3QulL5jU.mp4,vatex:real-content:oXO3QulL5jU,VATEX,,83486bef11686b9d7d6b569db91812e44a5ffa11cccef510ba52dad3e522d4da,
datasets/vatex_bank/4Bw_msGZo9k.mp4,4Bw_msGZo9k,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ec006dd2c0282ea11f4ac5acd2469072ab5ec24d4af9864c3529dfde2757a3db,vatex,cdf,vatex:datasets/vatex_bank/4Bw_msGZo9k.mp4,vatex:datasets/vatex_bank/4Bw_msGZo9k.mp4,datasets/vatex_bank/4Bw_msGZo9k.mp4,vatex:real-content:4Bw_msGZo9k,VATEX,,ec006dd2c0282ea11f4ac5acd2469072ab5ec24d4af9864c3529dfde2757a3db,
datasets/vatex_bank/Lzyw6d2M3V8.mp4,Lzyw6d2M3V8,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",425d9792e99fe948342e282755cea743f2004f6a75ae95c0e6b71300f91761b6,vatex,cdf,vatex:datasets/vatex_bank/Lzyw6d2M3V8.mp4,vatex:datasets/vatex_bank/Lzyw6d2M3V8.mp4,datasets/vatex_bank/Lzyw6d2M3V8.mp4,vatex:real-content:Lzyw6d2M3V8,VATEX,,425d9792e99fe948342e282755cea743f2004f6a75ae95c0e6b71300f91761b6,
datasets/vatex_bank/Gq9tysTxb2I.mp4,Gq9tysTxb2I,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",e0809dda1f03bbced7a41b580abe3fffcb29417e3b26d074a26188143db11290,vatex,cdf,vatex:datasets/vatex_bank/Gq9tysTxb2I.mp4,vatex:datasets/vatex_bank/Gq9tysTxb2I.mp4,datasets/vatex_bank/Gq9tysTxb2I.mp4,vatex:real-content:Gq9tysTxb2I,VATEX,,e0809dda1f03bbced7a41b580abe3fffcb29417e3b26d074a26188143db11290,
datasets/vatex_bank/Q3Og00zEr10.mp4,Q3Og00zEr10,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",defc22d1ef197971567aa377c1709134f7ddae93d30875e6bce304b8975cf994,vatex,cdf,vatex:datasets/vatex_bank/Q3Og00zEr10.mp4,vatex:datasets/vatex_bank/Q3Og00zEr10.mp4,datasets/vatex_bank/Q3Og00zEr10.mp4,vatex:real-content:Q3Og00zEr10,VATEX,,defc22d1ef197971567aa377c1709134f7ddae93d30875e6bce304b8975cf994,
datasets/vatex_bank/IxRdpwsjErw.mp4,IxRdpwsjErw,real,VATEX,25.0,9.36,234,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231]",622cc47e3d6f4059b7d43be4108bb3372b8b83925331b2c37d4f3a2c11b31258,vatex,cdf,vatex:datasets/vatex_bank/IxRdpwsjErw.mp4,vatex:datasets/vatex_bank/IxRdpwsjErw.mp4,datasets/vatex_bank/IxRdpwsjErw.mp4,vatex:real-content:IxRdpwsjErw,VATEX,,622cc47e3d6f4059b7d43be4108bb3372b8b83925331b2c37d4f3a2c11b31258,
datasets/vatex_bank/P7lcKq8C1OU.mp4,P7lcKq8C1OU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",714a1fc46d9db89a036c5bf85f2013f85bd69df08a4792f5fda1213ba81663fd,vatex,cdf,vatex:datasets/vatex_bank/P7lcKq8C1OU.mp4,vatex:datasets/vatex_bank/P7lcKq8C1OU.mp4,datasets/vatex_bank/P7lcKq8C1OU.mp4,vatex:real-content:P7lcKq8C1OU,VATEX,,714a1fc46d9db89a036c5bf85f2013f85bd69df08a4792f5fda1213ba81663fd,
datasets/vatex_bank/Es863yAsJ80.mp4,Es863yAsJ80,real,VATEX,29.0,10.0,290,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 279, 283, 286]",9a679560dc7e275b66206d41c998f9131b02ebab102c037f707af91b86c489be,vatex,cdf,vatex:datasets/vatex_bank/Es863yAsJ80.mp4,vatex:datasets/vatex_bank/Es863yAsJ80.mp4,datasets/vatex_bank/Es863yAsJ80.mp4,vatex:real-content:Es863yAsJ80,VATEX,,9a679560dc7e275b66206d41c998f9131b02ebab102c037f707af91b86c489be,
datasets/vatex_bank/xCtFp27ilbU.mp4,xCtFp27ilbU,real,VATEX,29.942,10.019371,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 240, 243, 247, 251, 255, 258, 262, 266, 269, 273, 277, 281, 284, 288, 292, 296, 299]",d4c866c4c8bbec8f88d100125d3c7c55daddc9732b150c039941a104c61b1f76,vatex,cdf,vatex:datasets/vatex_bank/xCtFp27ilbU.mp4,vatex:datasets/vatex_bank/xCtFp27ilbU.mp4,datasets/vatex_bank/xCtFp27ilbU.mp4,vatex:real-content:xCtFp27ilbU,VATEX,,d4c866c4c8bbec8f88d100125d3c7c55daddc9732b150c039941a104c61b1f76,
datasets/vatex_bank/NCtNytbP5Sc.mp4,NCtNytbP5Sc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",e54487a3bd2fab5066fe9f0d11079abf0cbc20a0ae5a5eaaaa7dd73d79c134a4,vatex,cdf,vatex:datasets/vatex_bank/NCtNytbP5Sc.mp4,vatex:datasets/vatex_bank/NCtNytbP5Sc.mp4,datasets/vatex_bank/NCtNytbP5Sc.mp4,vatex:real-content:NCtNytbP5Sc,VATEX,,e54487a3bd2fab5066fe9f0d11079abf0cbc20a0ae5a5eaaaa7dd73d79c134a4,
datasets/vatex_bank/E4p0ZTufkPk.mp4,E4p0ZTufkPk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",0ef3e3653cda43c96be0e290718b057ac7df108e3c6ebd0802d9cb0681b22ae8,vatex,cdf,vatex:datasets/vatex_bank/E4p0ZTufkPk.mp4,vatex:datasets/vatex_bank/E4p0ZTufkPk.mp4,datasets/vatex_bank/E4p0ZTufkPk.mp4,vatex:real-content:E4p0ZTufkPk,VATEX,,0ef3e3653cda43c96be0e290718b057ac7df108e3c6ebd0802d9cb0681b22ae8,
datasets/vatex_bank/3vomfyyqDbw.mp4,3vomfyyqDbw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",0aac4e49d7fb5cc9941f890af53b9dd3a521da951f6da30a151a05d95567134b,vatex,cdf,vatex:datasets/vatex_bank/3vomfyyqDbw.mp4,vatex:datasets/vatex_bank/3vomfyyqDbw.mp4,datasets/vatex_bank/3vomfyyqDbw.mp4,vatex:real-content:3vomfyyqDbw,VATEX,,0aac4e49d7fb5cc9941f890af53b9dd3a521da951f6da30a151a05d95567134b,
datasets/vatex_bank/hTeozF7ixJ4.mp4,hTeozF7ixJ4,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",d5f08813c11b1ff4c391c7bc188055cbd7a1a0fc99c1cc67b7e32cc8be861ebb,vatex,cdf,vatex:datasets/vatex_bank/hTeozF7ixJ4.mp4,vatex:datasets/vatex_bank/hTeozF7ixJ4.mp4,datasets/vatex_bank/hTeozF7ixJ4.mp4,vatex:real-content:hTeozF7ixJ4,VATEX,,d5f08813c11b1ff4c391c7bc188055cbd7a1a0fc99c1cc67b7e32cc8be861ebb,
datasets/vatex_bank/67yBz3lzUic.mp4,67yBz3lzUic,real,VATEX,23.964,5.341345,128,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126]",150535b792704da67ab40755e2c77585eaaf7bd73c506eb77a90b2b632b87824,vatex,cdf,vatex:datasets/vatex_bank/67yBz3lzUic.mp4,vatex:datasets/vatex_bank/67yBz3lzUic.mp4,datasets/vatex_bank/67yBz3lzUic.mp4,vatex:real-content:67yBz3lzUic,VATEX,,150535b792704da67ab40755e2c77585eaaf7bd73c506eb77a90b2b632b87824,
datasets/vatex_bank/MMj2yfXhmmo.mp4,MMj2yfXhmmo,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",bf8eff3828b304d81484918292ffb5b67b3aa2e0f4bd768686cdc2e121e21435,vatex,cdf,vatex:datasets/vatex_bank/MMj2yfXhmmo.mp4,vatex:datasets/vatex_bank/MMj2yfXhmmo.mp4,datasets/vatex_bank/MMj2yfXhmmo.mp4,vatex:real-content:MMj2yfXhmmo,VATEX,,bf8eff3828b304d81484918292ffb5b67b3aa2e0f4bd768686cdc2e121e21435,
datasets/vatex_bank/aoHGRWrwfpA.mp4,aoHGRWrwfpA,real,VATEX,20.0,10.0,200,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112, 115, 118, 120, 122, 125, 128, 130, 132, 135, 138, 140, 142, 145, 148, 150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198]",e715bd8c757eb863df0361ac1523054a53802b648bf00d489346c746c207760c,vatex,cdf,vatex:datasets/vatex_bank/aoHGRWrwfpA.mp4,vatex:datasets/vatex_bank/aoHGRWrwfpA.mp4,datasets/vatex_bank/aoHGRWrwfpA.mp4,vatex:real-content:aoHGRWrwfpA,VATEX,,e715bd8c757eb863df0361ac1523054a53802b648bf00d489346c746c207760c,
datasets/vatex_bank/B2b6vTkaYlI.mp4,B2b6vTkaYlI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",21e7ef4768b308464588be1e26090f9bca13310941a5f4d46824b0abfe3cba75,vatex,cdf,vatex:datasets/vatex_bank/B2b6vTkaYlI.mp4,vatex:datasets/vatex_bank/B2b6vTkaYlI.mp4,datasets/vatex_bank/B2b6vTkaYlI.mp4,vatex:real-content:B2b6vTkaYlI,VATEX,,21e7ef4768b308464588be1e26090f9bca13310941a5f4d46824b0abfe3cba75,
datasets/vatex_bank/OEZudYuwrbA.mp4,OEZudYuwrbA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",93ecf93a80fb877656cff7d65d7121feb3e3839e6f9b93a73bb27e1d1c137d75,vatex,cdf,vatex:datasets/vatex_bank/OEZudYuwrbA.mp4,vatex:datasets/vatex_bank/OEZudYuwrbA.mp4,datasets/vatex_bank/OEZudYuwrbA.mp4,vatex:real-content:OEZudYuwrbA,VATEX,,93ecf93a80fb877656cff7d65d7121feb3e3839e6f9b93a73bb27e1d1c137d75,
datasets/vatex_bank/9qiZmSjCHco.mp4,9qiZmSjCHco,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b30e854c3d53c2324d45cf8e661c49eeaedcb2f59b96cf1b2316348b92716f6b,vatex,cdf,vatex:datasets/vatex_bank/9qiZmSjCHco.mp4,vatex:datasets/vatex_bank/9qiZmSjCHco.mp4,datasets/vatex_bank/9qiZmSjCHco.mp4,vatex:real-content:9qiZmSjCHco,VATEX,,b30e854c3d53c2324d45cf8e661c49eeaedcb2f59b96cf1b2316348b92716f6b,
datasets/vatex_bank/iiaqkG2WAe8.mp4,iiaqkG2WAe8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b5f78b9e8b2b2679a8465197fcc5b6857232e61e0a26921d9acc6bf9234c7f22,vatex,cdf,vatex:datasets/vatex_bank/iiaqkG2WAe8.mp4,vatex:datasets/vatex_bank/iiaqkG2WAe8.mp4,datasets/vatex_bank/iiaqkG2WAe8.mp4,vatex:real-content:iiaqkG2WAe8,VATEX,,b5f78b9e8b2b2679a8465197fcc5b6857232e61e0a26921d9acc6bf9234c7f22,
datasets/vatex_bank/30yx2xLbPZ4.mp4,30yx2xLbPZ4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",a2fe4c3b8c05d8480cfbb422f5ec4b5be92a9af41a9fe2d823e19fd048b3519f,vatex,cdf,vatex:datasets/vatex_bank/30yx2xLbPZ4.mp4,vatex:datasets/vatex_bank/30yx2xLbPZ4.mp4,datasets/vatex_bank/30yx2xLbPZ4.mp4,vatex:real-content:30yx2xLbPZ4,VATEX,,a2fe4c3b8c05d8480cfbb422f5ec4b5be92a9af41a9fe2d823e19fd048b3519f,
datasets/vatex_bank/HzCfNv_18XQ.mp4,HzCfNv_18XQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",deb6a204a1c57c2a9e41c9aaf6c7a47edaffda8fbcbb2b404b47372c1b18c36f,vatex,cdf,vatex:datasets/vatex_bank/HzCfNv_18XQ.mp4,vatex:datasets/vatex_bank/HzCfNv_18XQ.mp4,datasets/vatex_bank/HzCfNv_18XQ.mp4,vatex:real-content:HzCfNv_18XQ,VATEX,,deb6a204a1c57c2a9e41c9aaf6c7a47edaffda8fbcbb2b404b47372c1b18c36f,
datasets/vatex_bank/QPMJ6FwFiWc.mp4,QPMJ6FwFiWc,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",41af0d4f7c89f88e51ce7b690f92be66e0d6f2d6e984520e14cef5e1ee5f3f77,vatex,cdf,vatex:datasets/vatex_bank/QPMJ6FwFiWc.mp4,vatex:datasets/vatex_bank/QPMJ6FwFiWc.mp4,datasets/vatex_bank/QPMJ6FwFiWc.mp4,vatex:real-content:QPMJ6FwFiWc,VATEX,,41af0d4f7c89f88e51ce7b690f92be66e0d6f2d6e984520e14cef5e1ee5f3f77,
datasets/vatex_bank/LDoWkV4CKRY.mp4,LDoWkV4CKRY,real,VATEX,30.0,3.4,102,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101]",52d526c29fddae09040f202163650d1ec33d699f1684adb17442fd7b9b83eaf1,vatex,cdf,vatex:datasets/vatex_bank/LDoWkV4CKRY.mp4,vatex:datasets/vatex_bank/LDoWkV4CKRY.mp4,datasets/vatex_bank/LDoWkV4CKRY.mp4,vatex:real-content:LDoWkV4CKRY,VATEX,,52d526c29fddae09040f202163650d1ec33d699f1684adb17442fd7b9b83eaf1,
