video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/QtrShBu6bqA.mp4,QtrShBu6bqA,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",67ec802ccb4af915b71d1a5642eb2912dd4904d86610561f0979b6852368606f,vatex,threshold,vatex:datasets/vatex_bank/QtrShBu6bqA.mp4,vatex:datasets/vatex_bank/QtrShBu6bqA.mp4,datasets/vatex_bank/QtrShBu6bqA.mp4,vatex:real-content:QtrShBu6bqA,VATEX,,67ec802ccb4af915b71d1a5642eb2912dd4904d86610561f0979b6852368606f,
datasets/vatex_bank/4ijeyZ2m92c.mp4,4ijeyZ2m92c,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",13a690c59f977bc1abc7d7e1dfddb8533ed0b27e8d40325af5ed953200de3920,vatex,threshold,vatex:datasets/vatex_bank/4ijeyZ2m92c.mp4,vatex:datasets/vatex_bank/4ijeyZ2m92c.mp4,datasets/vatex_bank/4ijeyZ2m92c.mp4,vatex:real-content:4ijeyZ2m92c,VATEX,,13a690c59f977bc1abc7d7e1dfddb8533ed0b27e8d40325af5ed953200de3920,
datasets/vatex_bank/26_mxsKGqto.mp4,26_mxsKGqto,real,VATEX,25.178,9.969021,251,"[0, 3, 6, 9, 13, 16, 19, 22, 25, 28, 31, 35, 38, 41, 44, 47, 50, 54, 57, 60, 63, 66, 69, 72, 76, 79, 82, 85, 88, 91, 94, 98, 101, 104, 107, 110, 113, 116, 120, 123, 126, 129, 132, 135, 138, 142, 145, 148, 151, 154, 157, 161, 164, 167, 170, 173, 176, 179, 183, 186, 189, 192, 195, 198, 201, 205, 208, 211, 214, 217, 220, 223, 227, 230, 233, 236, 239, 242, 245, 249]",743bbe14896a8d64ead11bb884840773ef1e508f12514d67985cbe060599c72c,vatex,threshold,vatex:datasets/vatex_bank/26_mxsKGqto.mp4,vatex:datasets/vatex_bank/26_mxsKGqto.mp4,datasets/vatex_bank/26_mxsKGqto.mp4,vatex:real-content:26_mxsKGqto,VATEX,,743bbe14896a8d64ead11bb884840773ef1e508f12514d67985cbe060599c72c,
datasets/vatex_bank/nKp0tNIOJ5w.mp4,nKp0tNIOJ5w,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",45c4d8ec598abd1d614bc2d1591943dc7fce0af03c02ebc1c2944560cfb7905a,vatex,threshold,vatex:datasets/vatex_bank/nKp0tNIOJ5w.mp4,vatex:datasets/vatex_bank/nKp0tNIOJ5w.mp4,datasets/vatex_bank/nKp0tNIOJ5w.mp4,vatex:real-content:nKp0tNIOJ5w,VATEX,,45c4d8ec598abd1d614bc2d1591943dc7fce0af03c02ebc1c2944560cfb7905a,
datasets/vatex_bank/By4aBkCC3js.mp4,By4aBkCC3js,real,VATEX,30.0,9.1,273,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270]",983f9e42140391fe72713150647eb13717818da033ac90228338a19f20ba068a,vatex,threshold,vatex:datasets/vatex_bank/By4aBkCC3js.mp4,vatex:datasets/vatex_bank/By4aBkCC3js.mp4,datasets/vatex_bank/By4aBkCC3js.mp4,vatex:real-content:By4aBkCC3js,VATEX,,983f9e42140391fe72713150647eb13717818da033ac90228338a19f20ba068a,
datasets/vatex_bank/D_CIBwFVVac.mp4,D_CIBwFVVac,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3d1c1d3037a206d7f557bcf396c475fd565bdeac98367f7c09c2505056ec272a,vatex,threshold,vatex:datasets/vatex_bank/D_CIBwFVVac.mp4,vatex:datasets/vatex_bank/D_CIBwFVVac.mp4,datasets/vatex_bank/D_CIBwFVVac.mp4,vatex:real-content:D_CIBwFVVac,VATEX,,3d1c1d3037a206d7f557bcf396c475fd565bdeac98367f7c09c2505056ec272a,
datasets/vatex_bank/ZivLjy2uzRo.mp4,ZivLjy2uzRo,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",593c731090be45fdbb7811bd20b7e88ef660a61f767ab9052cbac5d4631d1f3d,vatex,threshold,vatex:datasets/vatex_bank/ZivLjy2uzRo.mp4,vatex:datasets/vatex_bank/ZivLjy2uzRo.mp4,datasets/vatex_bank/ZivLjy2uzRo.mp4,vatex:real-content:ZivLjy2uzRo,VATEX,,593c731090be45fdbb7811bd20b7e88ef660a61f767ab9052cbac5d4631d1f3d,
datasets/vatex_bank/mjXXw3ZdZlg.mp4,mjXXw3ZdZlg,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",12abd98925d02aa64a7b3dc3b168a03912b0f5c16345c2b7660842f0f8f41551,vatex,threshold,vatex:datasets/vatex_bank/mjXXw3ZdZlg.mp4,vatex:datasets/vatex_bank/mjXXw3ZdZlg.mp4,datasets/vatex_bank/mjXXw3ZdZlg.mp4,vatex:real-content:mjXXw3ZdZlg,VATEX,,12abd98925d02aa64a7b3dc3b168a03912b0f5c16345c2b7660842f0f8f41551,
datasets/vatex_bank/VNrTYWqzE4o.mp4,VNrTYWqzE4o,real,VATEX,29.97002997002997,5.638967,169,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165]",d15e622ad25a3eba66d111035e55a7abae6f30ca5c2225c25920a236d6d69986,vatex,threshold,vatex:datasets/vatex_bank/VNrTYWqzE4o.mp4,vatex:datasets/vatex_bank/VNrTYWqzE4o.mp4,datasets/vatex_bank/VNrTYWqzE4o.mp4,vatex:real-content:VNrTYWqzE4o,VATEX,,d15e622ad25a3eba66d111035e55a7abae6f30ca5c2225c25920a236d6d69986,
datasets/vatex_bank/0LqfsamL864.mp4,0LqfsamL864,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",0502232ee22f81742cecb193fed4df63fe416d42f9931795d914903a53493ad5,vatex,threshold,vatex:datasets/vatex_bank/0LqfsamL864.mp4,vatex:datasets/vatex_bank/0LqfsamL864.mp4,datasets/vatex_bank/0LqfsamL864.mp4,vatex:real-content:0LqfsamL864,VATEX,,0502232ee22f81742cecb193fed4df63fe416d42f9931795d914903a53493ad5,
datasets/vatex_bank/mbZehWRMiNc.mp4,mbZehWRMiNc,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",d78df4d7cb111590c302335c8dec3fb2aea9e57081b49552a4eda2c3b63cde7f,vatex,threshold,vatex:datasets/vatex_bank/mbZehWRMiNc.mp4,vatex:datasets/vatex_bank/mbZehWRMiNc.mp4,datasets/vatex_bank/mbZehWRMiNc.mp4,vatex:real-content:mbZehWRMiNc,VATEX,,d78df4d7cb111590c302335c8dec3fb2aea9e57081b49552a4eda2c3b63cde7f,
datasets/vatex_bank/ss8vI6LCefI.mp4,ss8vI6LCefI,real,VATEX,11.607,9.993969,116,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 104, 106, 107, 109, 110, 112, 113, 115]",d3b91d810d0a2df4b10201fc8a2dab164647f330ffc643aacf62653d3254c23e,vatex,threshold,vatex:datasets/vatex_bank/ss8vI6LCefI.mp4,vatex:datasets/vatex_bank/ss8vI6LCefI.mp4,datasets/vatex_bank/ss8vI6LCefI.mp4,vatex:real-content:ss8vI6LCefI,VATEX,,d3b91d810d0a2df4b10201fc8a2dab164647f330ffc643aacf62653d3254c23e,
datasets/vatex_bank/bDGVPm1Sdnk.mp4,bDGVPm1Sdnk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",e368bb19881beaf989841626083dffeb9be702bf455d2610713f89ebff8ad16c,vatex,threshold,vatex:datasets/vatex_bank/bDGVPm1Sdnk.mp4,vatex:datasets/vatex_bank/bDGVPm1Sdnk.mp4,datasets/vatex_bank/bDGVPm1Sdnk.mp4,vatex:real-content:bDGVPm1Sdnk,VATEX,,e368bb19881beaf989841626083dffeb9be702bf455d2610713f89ebff8ad16c,
datasets/vatex_bank/mQPDCoajVfk.mp4,mQPDCoajVfk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",0820237a4e0bd423643223fb0f127e7b31232357769bacfc137a2ffd4afebe9d,vatex,threshold,vatex:datasets/vatex_bank/mQPDCoajVfk.mp4,vatex:datasets/vatex_bank/mQPDCoajVfk.mp4,datasets/vatex_bank/mQPDCoajVfk.mp4,vatex:real-content:mQPDCoajVfk,VATEX,,0820237a4e0bd423643223fb0f127e7b31232357769bacfc137a2ffd4afebe9d,
datasets/vatex_bank/-2csq_1UhMQ.mp4,-2csq_1UhMQ,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ebb1ffcd47296815d2b9280badb19addde70fa08df7b57c67403a1bfd6f45f3b,vatex,threshold,vatex:datasets/vatex_bank/-2csq_1UhMQ.mp4,vatex:datasets/vatex_bank/-2csq_1UhMQ.mp4,datasets/vatex_bank/-2csq_1UhMQ.mp4,vatex:real-content:-2csq_1UhMQ,VATEX,,ebb1ffcd47296815d2b9280badb19addde70fa08df7b57c67403a1bfd6f45f3b,
datasets/vatex_bank/vt1l_KUuy3g.mp4,vt1l_KUuy3g,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",4b7d38f32956f6e1b7e6dc95a91c7c9963e407b69f98ad468635f3e55ee1d218,vatex,threshold,vatex:datasets/vatex_bank/vt1l_KUuy3g.mp4,vatex:datasets/vatex_bank/vt1l_KUuy3g.mp4,datasets/vatex_bank/vt1l_KUuy3g.mp4,vatex:real-content:vt1l_KUuy3g,VATEX,,4b7d38f32956f6e1b7e6dc95a91c7c9963e407b69f98ad468635f3e55ee1d218,
datasets/vatex_bank/ym2ehgmrqlg.mp4,ym2ehgmrqlg,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",823a2a3d5e71c5b77dc44319540b3026ddb3181968dd34a2d353671540b06608,vatex,threshold,vatex:datasets/vatex_bank/ym2ehgmrqlg.mp4,vatex:datasets/vatex_bank/ym2ehgmrqlg.mp4,datasets/vatex_bank/ym2ehgmrqlg.mp4,vatex:real-content:ym2ehgmrqlg,VATEX,,823a2a3d5e71c5b77dc44319540b3026ddb3181968dd34a2d353671540b06608,
datasets/vatex_bank/LAMHrAy1Oik.mp4,LAMHrAy1Oik,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",76c2aaae6b6eb9c9e6a93a2aa046a0af1fcaece9bac81650832616305572e53a,vatex,threshold,vatex:datasets/vatex_bank/LAMHrAy1Oik.mp4,vatex:datasets/vatex_bank/LAMHrAy1Oik.mp4,datasets/vatex_bank/LAMHrAy1Oik.mp4,vatex:real-content:LAMHrAy1Oik,VATEX,,76c2aaae6b6eb9c9e6a93a2aa046a0af1fcaece9bac81650832616305572e53a,
datasets/vatex_bank/gu0QuD4zpzg.mp4,gu0QuD4zpzg,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",525b23f43df32b2abe49b3cc7716554bc8e6409545689c96ebbd616055b827f4,vatex,threshold,vatex:datasets/vatex_bank/gu0QuD4zpzg.mp4,vatex:datasets/vatex_bank/gu0QuD4zpzg.mp4,datasets/vatex_bank/gu0QuD4zpzg.mp4,vatex:real-content:gu0QuD4zpzg,VATEX,,525b23f43df32b2abe49b3cc7716554bc8e6409545689c96ebbd616055b827f4,
datasets/vatex_bank/LLySg638Ms8.mp4,LLySg638Ms8,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",9a6468c2557c9c29267fbc1628a7827e85f7552b1afd2fc03638874e7805e3ee,vatex,threshold,vatex:datasets/vatex_bank/LLySg638Ms8.mp4,vatex:datasets/vatex_bank/LLySg638Ms8.mp4,datasets/vatex_bank/LLySg638Ms8.mp4,vatex:real-content:LLySg638Ms8,VATEX,,9a6468c2557c9c29267fbc1628a7827e85f7552b1afd2fc03638874e7805e3ee,
datasets/vatex_bank/Hco1ob4sKWw.mp4,Hco1ob4sKWw,real,VATEX,28.204,9.998582,282,"[0, 4, 7, 11, 14, 18, 21, 25, 28, 32, 35, 39, 42, 46, 49, 53, 56, 60, 63, 67, 71, 74, 78, 81, 85, 88, 92, 95, 99, 102, 106, 109, 113, 116, 120, 123, 127, 130, 134, 137, 141, 145, 148, 152, 155, 159, 162, 166, 169, 173, 176, 180, 183, 187, 190, 194, 197, 201, 204, 208, 212, 215, 219, 222, 226, 229, 233, 236, 240, 243, 247, 250, 254, 257, 261, 264, 268, 271, 275, 279]",80bb5f008c8d402167c645b4fb2ab8a8906f6d025879a07d8993dbc229be9524,vatex,threshold,vatex:datasets/vatex_bank/Hco1ob4sKWw.mp4,vatex:datasets/vatex_bank/Hco1ob4sKWw.mp4,datasets/vatex_bank/Hco1ob4sKWw.mp4,vatex:real-content:Hco1ob4sKWw,VATEX,,80bb5f008c8d402167c645b4fb2ab8a8906f6d025879a07d8993dbc229be9524,
datasets/vatex_bank/E9ap-6-UiMk.mp4,E9ap-6-UiMk,real,VATEX,23.144238517324737,10.024093,232,"[0, 3, 6, 9, 12, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 43, 46, 49, 52, 55, 58, 61, 64, 67, 69, 72, 75, 78, 81, 84, 87, 90, 93, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 124, 127, 130, 133, 136, 139, 142, 145, 148, 150, 153, 156, 159, 162, 165, 168, 171, 174, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 205, 208, 211, 214, 217, 220, 223, 226, 229, 231]",d9b2cd14d5fc5e2e40b9e2984ac8f94955bab8f2ab0a966722160b48023720f5,vatex,threshold,vatex:datasets/vatex_bank/E9ap-6-UiMk.mp4,vatex:datasets/vatex_bank/E9ap-6-UiMk.mp4,datasets/vatex_bank/E9ap-6-UiMk.mp4,vatex:real-content:E9ap-6-UiMk,VATEX,,d9b2cd14d5fc5e2e40b9e2984ac8f94955bab8f2ab0a966722160b48023720f5,
datasets/vatex_bank/I-qfHgz3nLk.mp4,I-qfHgz3nLk,real,VATEX,29.667,6.674082,198,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 33, 37, 41, 45, 48, 52, 56, 59, 63, 67, 70, 74, 78, 82, 85, 89, 93, 96, 100, 104, 108, 111, 115, 119, 122, 126, 130, 134, 137, 141, 145, 148, 152, 156, 159, 163, 167, 171, 174, 178, 182, 185, 189, 193, 197]",8420f882c10637c8629230f476094790410307150bd431f515a39bf20fdc3d53,vatex,threshold,vatex:datasets/vatex_bank/I-qfHgz3nLk.mp4,vatex:datasets/vatex_bank/I-qfHgz3nLk.mp4,datasets/vatex_bank/I-qfHgz3nLk.mp4,vatex:real-content:I-qfHgz3nLk,VATEX,,8420f882c10637c8629230f476094790410307150bd431f515a39bf20fdc3d53,
datasets/vatex_bank/fEMzrsYAOZ4.mp4,fEMzrsYAOZ4,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5cafb06b6b3e8419047c3262be281e16442869ff00ec2e6b1af9c9ada2a7039f,vatex,threshold,vatex:datasets/vatex_bank/fEMzrsYAOZ4.mp4,vatex:datasets/vatex_bank/fEMzrsYAOZ4.mp4,datasets/vatex_bank/fEMzrsYAOZ4.mp4,vatex:real-content:fEMzrsYAOZ4,VATEX,,5cafb06b6b3e8419047c3262be281e16442869ff00ec2e6b1af9c9ada2a7039f,
datasets/vatex_bank/HA0DKvdWLws.mp4,HA0DKvdWLws,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",802db1eb4461db7c9d8f0a90c34a2c19b17bf40502af18f27de0407515b377aa,vatex,threshold,vatex:datasets/vatex_bank/HA0DKvdWLws.mp4,vatex:datasets/vatex_bank/HA0DKvdWLws.mp4,datasets/vatex_bank/HA0DKvdWLws.mp4,vatex:real-content:HA0DKvdWLws,VATEX,,802db1eb4461db7c9d8f0a90c34a2c19b17bf40502af18f27de0407515b377aa,
datasets/vatex_bank/_S-UBVmVP7g.mp4,_S-UBVmVP7g,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",f9a2b7327f0d32084b0bf9d4bb260d16a857ff557e19b7973f52839011fc0233,vatex,threshold,vatex:datasets/vatex_bank/_S-UBVmVP7g.mp4,vatex:datasets/vatex_bank/_S-UBVmVP7g.mp4,datasets/vatex_bank/_S-UBVmVP7g.mp4,vatex:real-content:_S-UBVmVP7g,VATEX,,f9a2b7327f0d32084b0bf9d4bb260d16a857ff557e19b7973f52839011fc0233,
datasets/vatex_bank/ba66A84vbs4.mp4,ba66A84vbs4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",1dd5b05ede9e966ab4151f117e91a799a0dc0b774b6310cb28c9017738b512f6,vatex,threshold,vatex:datasets/vatex_bank/ba66A84vbs4.mp4,vatex:datasets/vatex_bank/ba66A84vbs4.mp4,datasets/vatex_bank/ba66A84vbs4.mp4,vatex:real-content:ba66A84vbs4,VATEX,,1dd5b05ede9e966ab4151f117e91a799a0dc0b774b6310cb28c9017738b512f6,
datasets/vatex_bank/OlBr8yRg_hM.mp4,OlBr8yRg_hM,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",be293e7e1a605265e827adea4b0f5713a7f4a4b698c1eccfe7bbfb0933694c04,vatex,threshold,vatex:datasets/vatex_bank/OlBr8yRg_hM.mp4,vatex:datasets/vatex_bank/OlBr8yRg_hM.mp4,datasets/vatex_bank/OlBr8yRg_hM.mp4,vatex:real-content:OlBr8yRg_hM,VATEX,,be293e7e1a605265e827adea4b0f5713a7f4a4b698c1eccfe7bbfb0933694c04,
