video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OmQkHMRnyM-Scene-114.mp4,real,vript,23.976023976023978,5.171833,124,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OmQkHMRnyM-Scene-114.mp4,genvidbench:real-content:-OmQkHMRnyM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OmQkHMRnyM-Scene-114.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-OmQkHMRnyM-Scene-114.mp4,genvidbench:-OmQkHMRnyM,vript,,,,cache/fit/target/fit/genvidbench/077.npz,e483afae84d4692f1f5b6c07b69148370aae634cb4ee6f13093569d1b2f55474
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-P4sDnNOMZI-Scene-009.mp4,real,vript,25.0,3.84,96,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94]","[19, 22, 25, 28, 31, 34, 38, 41]","[9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56]","[12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-P4sDnNOMZI-Scene-009.mp4,genvidbench:real-content:-P4sDnNOMZI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-P4sDnNOMZI-Scene-009.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-P4sDnNOMZI-Scene-009.mp4,genvidbench:-P4sDnNOMZI,vript,,,,cache/fit/target/fit/genvidbench/078.npz,2a0f3f198c3b2ef95645363c9339725e0d1f0f61c907e1f652b9027b73495180
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-QXV0z8L8J4-Scene-014.mp4,real,vript,30.0,5.933333,178,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 158, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-QXV0z8L8J4-Scene-014.mp4,genvidbench:real-content:-QXV0z8L8J4,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-QXV0z8L8J4-Scene-014.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-QXV0z8L8J4-Scene-014.mp4,genvidbench:-QXV0z8L8J4,vript,,,,cache/fit/target/fit/genvidbench/079.npz,568ea5c8ddf801a4603b3fa11dc9b46cb3cb6a6058533b0727e06f6cc3b9d07e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-R9w9MsLJko-Scene-014.mp4,real,vript,29.97,14.748081,442,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438]","[382, 386, 390, 393, 397, 401, 405, 408]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-R9w9MsLJko-Scene-014.mp4,genvidbench:real-content:-R9w9MsLJko,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-R9w9MsLJko-Scene-014.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-R9w9MsLJko-Scene-014.mp4,genvidbench:-R9w9MsLJko,vript,,,,cache/fit/target/fit/genvidbench/080.npz,c717d4b9beaa715e0bb33903ca7082077414c204b489cefff373b4331fde2928
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-012.mp4,real,vript,29.97002997002997,6.773433,203,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-012.mp4,genvidbench:real-content:-RXlZ5yFVsc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-012.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-012.mp4,genvidbench:-RXlZ5yFVsc,vript,,,,cache/fit/target/fit/genvidbench/081.npz,39c73693134a17ba92a1ff428fc9452906ce97e74877f6e4467b8b0d113bad8c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-025.mp4,real,vript,29.97002997002997,1.935267,58,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56]","[22, 26, 30, 34, 37, 41, 45, 49]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56]",,,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-025.mp4,genvidbench:real-content:-RXlZ5yFVsc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-025.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-RXlZ5yFVsc-Scene-025.mp4,genvidbench:-RXlZ5yFVsc,vript,,,,cache/fit/target/fit/genvidbench/082.npz,52b425696c5e36a29bcd10a92fb5b6c9348238117961a7647f50a7d5ea14d841
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Rg54pQB5nI-Scene-004.mp4,real,vript,25.0,6.96,174,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Rg54pQB5nI-Scene-004.mp4,genvidbench:real-content:-Rg54pQB5nI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Rg54pQB5nI-Scene-004.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Rg54pQB5nI-Scene-004.mp4,genvidbench:-Rg54pQB5nI,vript,,,,cache/fit/target/fit/genvidbench/083.npz,d7c40231d224205f90cf893ff3b18311b048870f74e957075ad6a1a4b343ccf0
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Sze5w3SmDY-Scene-017.mp4,real,vript,29.97002997002997,6.373033,191,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Sze5w3SmDY-Scene-017.mp4,genvidbench:real-content:-Sze5w3SmDY,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Sze5w3SmDY-Scene-017.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Sze5w3SmDY-Scene-017.mp4,genvidbench:-Sze5w3SmDY,vript,,,,cache/fit/target/fit/genvidbench/084.npz,a1ff5be90771b06ae167da8776216ee7eb2c2eeafa3dba2f7ad2e966d8b93bc8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-T2cGKwkMLo-Scene-011.mp4,real,vript,29.97002997002997,8.241567,247,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-T2cGKwkMLo-Scene-011.mp4,genvidbench:real-content:-T2cGKwkMLo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-T2cGKwkMLo-Scene-011.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-T2cGKwkMLo-Scene-011.mp4,genvidbench:-T2cGKwkMLo,vript,,,,cache/fit/target/fit/genvidbench/085.npz,f4cca40e4f7c44432f08888c47e8006968eb2ea5acf5c073167be8e6bb7e644e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TKc500VmXk-Scene-008.mp4,real,vript,29.97002997002997,8.141467,244,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TKc500VmXk-Scene-008.mp4,genvidbench:real-content:-TKc500VmXk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TKc500VmXk-Scene-008.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TKc500VmXk-Scene-008.mp4,genvidbench:-TKc500VmXk,vript,,,,cache/fit/target/fit/genvidbench/086.npz,4da36d6f6d16adc2d48d68d828e1c9c0643a1ce72ed8937788ce8e6fc2916521
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-015.mp4,real,vript,25.0,6.08,152,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-015.mp4,genvidbench:real-content:-TPF9fnqZXk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-015.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-015.mp4,genvidbench:-TPF9fnqZXk,vript,,,,cache/fit/target/fit/genvidbench/087.npz,84d87ad3dc9da8d12176050898372e4d282e860ca04165f3b9b54199debbf543
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-023.mp4,real,vript,25.0,4.84,121,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]","[19, 22, 25, 28, 31, 34, 38, 41]","[59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106]","[38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109]","[19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-023.mp4,genvidbench:real-content:-TPF9fnqZXk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-023.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TPF9fnqZXk-Scene-023.mp4,genvidbench:-TPF9fnqZXk,vript,,,,cache/fit/target/fit/genvidbench/088.npz,e9d0a415f14165548bb88502e2223d91171471b19a78b50f26e1960fcfc7d28b
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TcGDubGfuM-Scene-011.mp4,real,vript,25.0,23.92,598,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547, 550, 553, 556, 559, 562, 566, 569, 572, 575, 578, 581, 584, 588, 591, 594, 597]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TcGDubGfuM-Scene-011.mp4,genvidbench:real-content:-TcGDubGfuM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TcGDubGfuM-Scene-011.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-TcGDubGfuM-Scene-011.mp4,genvidbench:-TcGDubGfuM,vript,,,,cache/fit/target/fit/genvidbench/089.npz,39638c586c5d0fefd22675fdc92c5668f6dc027727b7ac099244ab84703be6ea
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-050.mp4,real,vript,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-050.mp4,genvidbench:real-content:-UWQuj6J8tQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-050.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-050.mp4,genvidbench:-UWQuj6J8tQ,vript,,,,cache/fit/target/fit/genvidbench/090.npz,804704b11e5721586eb2bae2a61611b15e6633e1cf22e7e5353d635803ac355d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-114.mp4,real,vript,30.0,5.4,162,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-114.mp4,genvidbench:real-content:-UWQuj6J8tQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-114.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-UWQuj6J8tQ-Scene-114.mp4,genvidbench:-UWQuj6J8tQ,vript,,,,cache/fit/target/fit/genvidbench/091.npz,4a86913b545080f477f79ccafa6582788e997f668375a03caf8cdb49f69298ab
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Upl9sTDDys-Scene-002.mp4,real,vript,25.0,5.64,141,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Upl9sTDDys-Scene-002.mp4,genvidbench:real-content:-Upl9sTDDys,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Upl9sTDDys-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Upl9sTDDys-Scene-002.mp4,genvidbench:-Upl9sTDDys,vript,,,,cache/fit/target/fit/genvidbench/092.npz,9f07e322dad52e7db0b0f94ed20bd6aec9baa30c1d9b6024b23f8a6af8de3c24
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Y1W79cmsNM-Scene-027.mp4,real,vript,30.0,3.066667,92,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90]","[22, 26, 30, 34, 38, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68]","[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Y1W79cmsNM-Scene-027.mp4,genvidbench:real-content:-Y1W79cmsNM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Y1W79cmsNM-Scene-027.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Y1W79cmsNM-Scene-027.mp4,genvidbench:-Y1W79cmsNM,vript,,,,cache/fit/target/fit/genvidbench/093.npz,88ff18865c5d75e717a4fd2e97ca970fee3db94fcb99ce9b55fb6974301ef5aa
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Yr32_oY-II-Scene-023.mp4,real,vript,25.0,10.16,254,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Yr32_oY-II-Scene-023.mp4,genvidbench:real-content:-Yr32_oY-II,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Yr32_oY-II-Scene-023.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-Yr32_oY-II-Scene-023.mp4,genvidbench:-Yr32_oY-II,vript,,,,cache/fit/target/fit/genvidbench/094.npz,4b4719fa1b63bf1903c3f2ed47f356e569569c64c1ff86c065e2a3be64cce675
