video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256
datasets/vatex_bank/h_msCwIlmT0.mp4,h_msCwIlmT0,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",7997b5bf657225a38afd12d87851c15f51ed47fc4392a9cda2092aa88abf9753
datasets/vatex_bank/YSxN58jcRKI.mp4,YSxN58jcRKI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",aba2d3610dac659c32ce99724359cb848e6188927aef601d519ca2e37ff669b1
datasets/vatex_bank/D-kcF7b_klQ.mp4,D-kcF7b_klQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",171137ddb29d4950c420e419f8d19d52067c7bf7f210c9cf5de1fd98ceb2577b
datasets/vatex_bank/1BJOhgPUmy0.mp4,1BJOhgPUmy0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",34e8d71f6c288ed414f17a1e81b00e3d29a91a5f0135fd00cc6ca11018913cfd
datasets/vatex_bank/-6WaGE52Odw.mp4,-6WaGE52Odw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b13f7185570c42f23860350b8e071eba5617420a1b3d2173d7dfabb2a1d21318
datasets/vatex_bank/GUy6jFejIMo.mp4,GUy6jFejIMo,real,VATEX,14.96151924037981,10.02572,150,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 50, 52, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 75, 77, 79, 80, 82, 84, 86, 88, 90, 92, 94, 95, 97, 99, 101, 103, 105, 107, 108, 110, 112, 114, 116, 118, 120, 122, 123, 125, 127, 129, 131, 133, 135, 137, 138, 140, 142, 144, 146, 148]",ba1c819c079943641729a54f6ada9c8604d4fce21573e35a9e883cfa6de183fc
datasets/vatex_bank/YUwdnGj-2io.mp4,YUwdnGj-2io,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",d22d01e035ee1067bbc23875f47f7c8d8e65a406f4962e6d1e01e40be3f38466
datasets/vatex_bank/lF84xIuQ5Uk.mp4,lF84xIuQ5Uk,real,VATEX,29.0,10.0,290,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 279, 283, 286]",de0d67a71c35bffba1b252836671bc4b633f709dd930d3e712ee2009b8878435
datasets/vatex_bank/Hiuu7txE1BM.mp4,Hiuu7txE1BM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",cd0d7129e8a4b2eded7435732110019a4e20a99c5de0bb98c83764f11906b407
datasets/vatex_bank/YBwceF6X-q0.mp4,YBwceF6X-q0,real,VATEX,30.0,7.333333,220,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218]",4815970facd8047c264edfef2c8a2824993a1735e359ff5665c3c8fd6d52414c
datasets/vatex_bank/pPPdPMYkX8Q.mp4,pPPdPMYkX8Q,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",72596efa28bd46233a6497c89c98617ff4d0b7be39b1e6adfe819d1a21fdb68a
datasets/vatex_bank/HNYVwnuxvhY.mp4,HNYVwnuxvhY,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",25b8ffc39ec69dd2bc262f71715512641f5e17aae89a5e67f2994b0a63c9aea0
datasets/vatex_bank/Q1xZ8HiRYRY.mp4,Q1xZ8HiRYRY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",97c9f28ad586090add046b55dbf61398a3a1ddaf7a2e14b897b072a20de5559c
datasets/vatex_bank/FzdI5hIPeFQ.mp4,FzdI5hIPeFQ,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",24af62fd1721bf20e7bebe531de817dbd07c36e87b4c688a021836037b8afe33
datasets/vatex_bank/AdwwgnYhbu4.mp4,AdwwgnYhbu4,real,VATEX,15.0,7.6,114,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112]",bce2b33232bb184f5f6135f45bfcf85259b150e8995c119f205bc6083b4b5cf4
datasets/vatex_bank/rFr82y-VPFc.mp4,rFr82y-VPFc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",8dc28b8389bf145bacc0c1a7221a16e8fb251b82e72c15b01e579ab41f936532
datasets/vatex_bank/6LqdKSblqxk.mp4,6LqdKSblqxk,real,VATEX,14.985014985014985,10.01,150,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 125, 127, 129, 131, 133, 135, 137, 139, 140, 142, 144, 146, 148]",be1fbae4c70ea5879978d3d872596262bf777f2bda3a04b46e0ecf3927e7c9b7
datasets/vatex_bank/Bhlu_vIqMwc.mp4,Bhlu_vIqMwc,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",fd914976a0a26f95b1d17493e7bd81f69a5885df368bdb6bbc87237765da3555
datasets/vatex_bank/z9zpKhAHcko.mp4,z9zpKhAHcko,real,VATEX,28.83333333333333,9.988439,288,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 32, 36, 40, 43, 47, 50, 54, 58, 61, 65, 68, 72, 76, 79, 83, 86, 90, 94, 97, 101, 105, 108, 112, 115, 119, 123, 126, 130, 133, 137, 141, 144, 148, 151, 155, 159, 162, 166, 169, 173, 177, 180, 184, 187, 191, 195, 198, 202, 205, 209, 213, 216, 220, 223, 227, 231, 234, 238, 241, 245, 249, 252, 256, 260, 263, 267, 270, 274, 278, 281, 285]",e83ef960a9ac405a6315b077042524b9c484be12bc3f2be2220195dd31bc2911
datasets/vatex_bank/K5YqC3GAmrw.mp4,K5YqC3GAmrw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",11d55c9c6ff4f149b4374bbc24114e0654b1891dcefbbbe0844673df77e62128
datasets/vatex_bank/u8pTIRpwvGs.mp4,u8pTIRpwvGs,real,VATEX,30.0,8.9,267,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266]",80290d1fb54d545499e87ad2d0fee11879eb9f950bd551396e9ced01edfa4e46
datasets/vatex_bank/saXahlRV7s4.mp4,saXahlRV7s4,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",21e010db21a62825b28c3232022f5bdd73a8ed1c4495ca55b1c610bbfb9aa579
datasets/vatex_bank/eVtxT-XRG1g.mp4,eVtxT-XRG1g,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",e763ed26c3af658eec3f8f2a9d812d43a07b36acf12c4cddc172a05688ae06a8
datasets/vatex_bank/6cyaYasUtY8.mp4,6cyaYasUtY8,real,VATEX,14.449,9.82767,142,"[0, 2, 4, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 23, 25, 27, 29, 31, 33, 34, 36, 38, 40, 42, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 61, 63, 65, 67, 69, 70, 72, 74, 76, 78, 79, 81, 83, 85, 87, 89, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 108, 110, 112, 114, 116, 117, 119, 121, 123, 125, 126, 128, 130, 132, 134, 135, 137, 139, 141]",76089905dff34a9b6c621c2cd7a6a5af80a406b4e911ff030458e6ffad96d3e2
datasets/vatex_bank/fQcCQ40XyBs.mp4,fQcCQ40XyBs,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",0c934ea19013c35e1ab83b36a615c445e5e6b795d6356da82fbe0cbc5544fa2b
datasets/vatex_bank/49xqcWMtLRw.mp4,49xqcWMtLRw,real,VATEX,19.804,9.99798,198,"[0, 2, 5, 7, 10, 12, 15, 17, 20, 22, 25, 27, 30, 32, 35, 37, 40, 42, 45, 47, 50, 52, 54, 57, 59, 62, 64, 67, 69, 72, 74, 77, 79, 82, 84, 87, 89, 92, 94, 97, 99, 101, 104, 106, 109, 111, 114, 116, 119, 121, 124, 126, 129, 131, 134, 136, 139, 141, 144, 146, 149, 151, 153, 156, 158, 161, 163, 166, 168, 171, 173, 176, 178, 181, 183, 186, 188, 191, 193, 196]",557f89596e8f662a8fa2f4a2f5230a2ee6b75f21736f8e00c74404ad7d9ccfc0
datasets/vatex_bank/OLTQ_XjVfO8.mp4,OLTQ_XjVfO8,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",3415e65cd1cf520b0d8a59493361032b5beb87c67b2457b3dd6f7f89870d5508
datasets/vatex_bank/aIn4erE8mWI.mp4,aIn4erE8mWI,real,VATEX,20.034,10.032944,201,"[0, 3, 5, 8, 10, 13, 15, 18, 20, 23, 25, 28, 30, 33, 35, 38, 40, 43, 45, 48, 50, 53, 55, 58, 60, 63, 65, 68, 70, 73, 75, 78, 80, 83, 85, 88, 90, 93, 95, 98, 100, 103, 105, 108, 110, 113, 115, 118, 120, 123, 125, 128, 130, 133, 135, 138, 140, 143, 145, 148, 150, 153, 155, 158, 160, 163, 165, 168, 170, 173, 175, 178, 180, 183, 185, 188, 190, 193, 195, 198, 200]",0b6c9036bbd38e34236e443227bde249dcefe322fb5e722e6d0f55300d278a75
datasets/vatex_bank/U5otZgux5nk.mp4,U5otZgux5nk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",25e33878bdd82b434e70e5d868075f921d1cbb4c5553aba2a6b9d5ce37914021
datasets/vatex_bank/0shtGDUpctY.mp4,0shtGDUpctY,real,VATEX,23.976023976023978,9.968292,239,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",ed45c6afae9c9f1e7872ca6a2ede8923592f18b6970eb99f67a3001f7bb143a1
datasets/vatex_bank/3xOWkQtTuqs.mp4,3xOWkQtTuqs,real,VATEX,30.0,2.0,60,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56]",8c1ea45e426c35d25e629a8fc1322e0595cc8a30de253a606c6fb44d20890345
datasets/vatex_bank/W5JtqIFd1L0.mp4,W5JtqIFd1L0,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",57a584765b04959637f245cafdfc5f6fd2ea9ca7668abec1938306437c8f36fd
datasets/vatex_bank/ya0Ab4_iBPY.mp4,ya0Ab4_iBPY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ffafa1fec06d1d2885a03733154d6b54fe142a2ebd5a1f55f188dafd252d1b76
datasets/vatex_bank/qXgS_8JWYfc.mp4,qXgS_8JWYfc,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",38aafaad3952c1503e8344b26499006ecd9ebdd6091ec50b147ed42d1f1e4888
