video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvideo/real/MSR-VTT/video1016.mp4,real,MSR-VTT,25.0,19.0,475,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]"
datasets/genvideo/real/MSR-VTT/video1017.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]"
datasets/genvideo/real/MSR-VTT/video1018.mp4,real,MSR-VTT,20.0,12.0,240,"[0, 2, 5, 8, 10, 12, 15, 18, 20, 22, 25, 28, 30, 32, 35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72, 75, 78, 80, 82, 85, 88, 90, 92, 95, 98, 100, 102, 105, 108, 110, 112, 115, 118, 120, 122, 125, 128, 130, 132, 135, 138, 140, 142, 145, 148, 150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228, 230, 232, 235, 238]","[128, 130, 132, 135, 138, 140, 142, 145]","[35, 38, 40, 42, 45, 48, 50, 52, 55, 58, 60, 62, 65, 68, 70, 72]","[178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228, 230, 232, 235]","[150, 152, 155, 158, 160, 162, 165, 168, 170, 172, 175, 178, 180, 182, 185, 188, 190, 192, 195, 198, 200, 202, 205, 208, 210, 212, 215, 218, 220, 222, 225, 228]"
datasets/genvideo/real/MSR-VTT/video1019.mp4,real,MSR-VTT,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]"
datasets/genvideo/real/MSR-VTT/video102.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]"
datasets/genvideo/real/MSR-VTT/video1020.mp4,real,MSR-VTT,23.58333333333333,13.992933,330,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 256, 259, 262, 265, 268, 271, 274, 277, 280, 283, 286, 289, 292, 295, 298, 301, 304, 307, 310, 312, 315, 318, 321, 324, 327]","[301, 304, 307, 310, 312, 315, 318, 321]","[150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195]","[41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 85, 88, 91, 94, 97, 100, 103, 106, 109]","[209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 256, 259, 262, 265, 268, 271, 274, 277, 280, 283, 286, 289, 292, 295, 298, 301]"
datasets/genvideo/real/MSR-VTT/video1021.mp4,real,MSR-VTT,23.976023976023978,13.013,312,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]"
datasets/genvideo/real/MSR-VTT/video1022.mp4,real,MSR-VTT,25.0,16.0,400,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]"
datasets/genvideo/real/MSR-VTT/video1023.mp4,real,MSR-VTT,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]"
datasets/genvideo/real/MSR-VTT/video1024.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video1025.mp4,real,MSR-VTT,29.97002997002997,28.028,840,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805, 809, 813, 817, 820, 824, 828, 832, 835, 839]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]"
datasets/genvideo/real/MSR-VTT/video1026.mp4,real,MSR-VTT,30.0,23.0,690,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626, 630, 634, 638, 641, 645, 649, 652, 656, 660, 664, 668, 671, 675, 679, 682, 686]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]"
datasets/genvideo/real/MSR-VTT/video1027.mp4,real,MSR-VTT,25.0,15.0,375,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]"
datasets/genvideo/real/MSR-VTT/video1028.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video1029.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]"
datasets/genvideo/real/MSR-VTT/video103.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/genvideo/real/MSR-VTT/video1030.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video1031.mp4,real,MSR-VTT,23.976023976023978,14.014,336,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306]"
datasets/genvideo/real/MSR-VTT/video1032.mp4,real,MSR-VTT,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]"
datasets/genvideo/real/MSR-VTT/video1033.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video1034.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video1035.mp4,real,MSR-VTT,29.97002997002997,18.018,540,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]"
