video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvideo/fake/Crafter/Crafter_1104.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1105.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1106.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1107.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1108.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1109.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_111.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1110.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1111.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1112.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1113.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1114.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1115.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1116.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1117.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1118.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1119.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_112.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1120.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1121.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1122.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1123.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1124.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1125.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1126.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1127.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1128.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1129.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_113.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1130.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1131.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1132.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1133.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1134.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1135.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1136.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1137.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1138.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1139.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_114.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1140.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1141.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1142.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1143.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1144.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1145.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1146.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1147.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1148.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1149.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_115.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1150.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1151.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1152.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1153.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1154.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1155.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1156.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1157.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1158.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1159.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_116.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1160.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1161.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1162.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1163.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1164.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1165.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1166.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1167.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1168.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1169.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_117.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1170.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1171.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1172.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1173.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1174.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1175.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1176.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1177.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1178.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1179.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_118.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1180.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1181.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1182.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1183.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1184.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1185.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1186.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1187.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1188.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1189.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_119.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1190.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1191.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1192.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1193.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1194.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1195.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1196.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1197.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1198.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1199.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_12.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_120.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1200.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1201.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1202.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1203.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1204.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1205.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1206.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1207.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1208.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1209.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_121.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1210.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
