video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration
datasets/genvideo/real/MSR-VTT/video6309.mp4,real,MSR-VTT,29.97002997002997,22.022,660,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6309.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6309.mp4,datasets/genvideo/real/MSR-VTT/video6309.mp4,genvideo:real-content:video6309,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659]",genvideo:datasets/genvideo/real/MSR-VTT/video6309.mp4,1
datasets/genvideo/real/MSR-VTT/video6326.mp4,real,MSR-VTT,29.97002997002997,17.017,510,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6326.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6326.mp4,datasets/genvideo/real/MSR-VTT/video6326.mp4,genvideo:real-content:video6326,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509]",genvideo:datasets/genvideo/real/MSR-VTT/video6326.mp4,1
datasets/genvideo/real/MSR-VTT/video6333.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6333.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6333.mp4,datasets/genvideo/real/MSR-VTT/video6333.mp4,genvideo:real-content:video6333,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]",genvideo:datasets/genvideo/real/MSR-VTT/video6333.mp4,1
datasets/genvideo/real/MSR-VTT/video6335.mp4,real,MSR-VTT,23.976023976023978,20.02,480,"[306, 309, 312, 315, 318, 321, 324, 327]","[306, 309, 312, 315, 318, 321, 324, 327]",,"[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6335.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6335.mp4,datasets/genvideo/real/MSR-VTT/video6335.mp4,genvideo:real-content:video6335,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477]",genvideo:datasets/genvideo/real/MSR-VTT/video6335.mp4,1
datasets/genvideo/real/MSR-VTT/video6338.mp4,real,MSR-VTT,23.976023976023978,26.026,624,"[306, 309, 312, 315, 318, 321, 324, 327]","[306, 309, 312, 315, 318, 321, 324, 327]",,"[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6338.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6338.mp4,datasets/genvideo/real/MSR-VTT/video6338.mp4,genvideo:real-content:video6338,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575, 578, 581, 584, 587, 590, 593, 596, 599, 602, 605, 608, 611, 614, 617, 620, 623]",genvideo:datasets/genvideo/real/MSR-VTT/video6338.mp4,1
datasets/genvideo/real/MSR-VTT/video6345.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6345.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6345.mp4,datasets/genvideo/real/MSR-VTT/video6345.mp4,genvideo:real-content:video6345,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]",genvideo:datasets/genvideo/real/MSR-VTT/video6345.mp4,1
datasets/genvideo/real/MSR-VTT/video6351.mp4,real,MSR-VTT,29.97002997002997,14.014,420,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6351.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6351.mp4,datasets/genvideo/real/MSR-VTT/video6351.mp4,genvideo:real-content:video6351,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416]",genvideo:datasets/genvideo/real/MSR-VTT/video6351.mp4,1
datasets/genvideo/real/MSR-VTT/video6352.mp4,real,MSR-VTT,29.97002997002997,14.014,420,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6352.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6352.mp4,datasets/genvideo/real/MSR-VTT/video6352.mp4,genvideo:real-content:video6352,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416]",genvideo:datasets/genvideo/real/MSR-VTT/video6352.mp4,1
datasets/genvideo/real/MSR-VTT/video6357.mp4,real,MSR-VTT,29.97002997002997,10.977633,329,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6357.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6357.mp4,datasets/genvideo/real/MSR-VTT/video6357.mp4,genvideo:real-content:video6357,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6357.mp4,1
datasets/genvideo/real/MSR-VTT/video6360.mp4,real,MSR-VTT,30.0,13.0,390,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6360.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6360.mp4,datasets/genvideo/real/MSR-VTT/video6360.mp4,genvideo:real-content:video6360,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386]",genvideo:datasets/genvideo/real/MSR-VTT/video6360.mp4,1
datasets/genvideo/real/MSR-VTT/video6380.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6380.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6380.mp4,datasets/genvideo/real/MSR-VTT/video6380.mp4,genvideo:real-content:video6380,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6380.mp4,1
datasets/genvideo/real/MSR-VTT/video6395.mp4,real,MSR-VTT,23.976023976023978,22.022,528,"[306, 309, 312, 315, 318, 321, 324, 327]","[306, 309, 312, 315, 318, 321, 324, 327]",,"[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6395.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6395.mp4,datasets/genvideo/real/MSR-VTT/video6395.mp4,genvideo:real-content:video6395,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527]",genvideo:datasets/genvideo/real/MSR-VTT/video6395.mp4,1
datasets/genvideo/real/MSR-VTT/video642.mp4,real,MSR-VTT,25.0,13.0,325,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video642.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video642.mp4,datasets/genvideo/real/MSR-VTT/video642.mp4,genvideo:real-content:video642,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322]",genvideo:datasets/genvideo/real/MSR-VTT/video642.mp4,1
datasets/genvideo/real/MSR-VTT/video6438.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6438.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6438.mp4,datasets/genvideo/real/MSR-VTT/video6438.mp4,genvideo:real-content:video6438,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]",genvideo:datasets/genvideo/real/MSR-VTT/video6438.mp4,1
datasets/genvideo/real/MSR-VTT/video6440.mp4,real,MSR-VTT,29.917,16.010964,479,"[381, 385, 389, 393, 396, 400, 404, 408]","[381, 385, 389, 393, 396, 400, 404, 408]",,"[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6440.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6440.mp4,datasets/genvideo/real/MSR-VTT/video6440.mp4,genvideo:real-content:video6440,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475]",genvideo:datasets/genvideo/real/MSR-VTT/video6440.mp4,1
datasets/genvideo/real/MSR-VTT/video6458.mp4,real,MSR-VTT,30.0,12.0,360,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video6458.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video6458.mp4,datasets/genvideo/real/MSR-VTT/video6458.mp4,genvideo:real-content:video6458,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356]",genvideo:datasets/genvideo/real/MSR-VTT/video6458.mp4,1
datasets/genvideo/real/MSR-VTT/video646.mp4,real,MSR-VTT,23.976023976023978,11.011,264,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video646.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video646.mp4,datasets/genvideo/real/MSR-VTT/video646.mp4,genvideo:real-content:video646,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261]",genvideo:datasets/genvideo/real/MSR-VTT/video646.mp4,1
