video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-3GdSd6q2h8-Scene-021.mp4,real,vript,23.976023976023978,15.849167,380,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-3RVvCTsULs-Scene-026.mp4,real,vript,29.97002997002997,6.272933,188,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-3U1Oci04Ik-Scene-003.mp4,real,vript,29.97002997002997,9.376033,281,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277]","[191, 195, 199, 202, 206, 210, 214, 217]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-3yHyzZNWkM-Scene-012.mp4,real,vript,23.976023976023978,7.5075,180,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4-C3-Af7V8-Scene-008.mp4,real,vript,30.0,4.2,126,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[22, 26, 30, 34, 38, 41, 45, 49]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-44989EZ3-g-Scene-012.mp4,real,vript,29.97002997002997,8.375033,251,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[142, 146, 150, 154, 157, 161, 165, 169]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-48qmeLbPcw-Scene-004.mp4,real,vript,23.976023976023978,10.719042,257,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-48qmeLbPcw-Scene-033.mp4,real,vript,23.976023976023978,5.463792,131,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-48qmeLbPcw-Scene-056.mp4,real,vript,23.976023976023978,7.966292,191,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-48qmeLbPcw-Scene-101.mp4,real,vript,23.976023976023978,7.5075,180,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4JeJ5Cm5Mw-Scene-031.mp4,real,vript,25.0,6.72,168,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4JeJ5Cm5Mw-Scene-056.mp4,real,vript,25.0,4.76,119,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[19, 22, 25, 28, 31, 34, 38, 41]","[59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106]","[38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109]","[19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4TL1ECxSOI-Scene-027.mp4,real,vript,23.976023976023978,9.5095,228,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225]","[153, 156, 159, 162, 165, 168, 171, 174]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4TL1ECxSOI-Scene-036.mp4,real,vript,23.976023976023978,23.148125,555,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554]","[306, 309, 312, 315, 318, 321, 324, 327]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4exm90cQrw-Scene-011.mp4,real,vript,25.0,4.8,120,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]","[19, 22, 25, 28, 31, 34, 38, 41]","[59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106]","[38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109]","[19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4kSEJnWCXo-Scene-008.mp4,real,vript,30.0,151.3,4539,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626, 630, 634, 638, 641, 645, 649, 652, 656, 660, 664, 668, 671, 675, 679, 682, 686, 690, 694, 698, 701, 705, 709, 712, 716, 720, 724, 728, 731, 735, 739, 742, 746, 750, 754, 758, 761, 765, 769, 772, 776, 780, 784, 788, 791, 795, 799, 802, 806, 810, 814, 818, 821, 825, 829, 832, 836, 840, 844, 848, 851, 855, 859, 862, 866, 870, 874, 878, 881, 885, 889, 892, 896, 900, 904, 908, 911, 915, 919, 922, 926, 930, 934, 938, 941, 945, 949, 952, 956, 960, 964, 968, 971, 975, 979, 982, 986, 990, 994, 998, 1001, 1005, 1009, 1012, 1016, 1020, 1024, 1028, 1031, 1035, 1039, 1042, 1046, 1050, 1054, 1058, 1061, 1065, 1069, 1072, 1076, 1080, 1084, 1088, 1091, 1095, 1099, 1102, 1106, 1110, 1114, 1118, 1121, 1125, 1129, 1132, 1136, 1140, 1144, 1148, 1151, 1155, 1159, 1162, 1166, 1170, 1174, 1178, 1181, 1185, 1189, 1192, 1196, 1200, 1204, 1208, 1211, 1215, 1219, 1222, 1226, 1230, 1234, 1238, 1241, 1245, 1249, 1252, 1256, 1260, 1264, 1268, 1271, 1275, 1279, 1282, 1286, 1290, 1294, 1298, 1301, 1305, 1309, 1312, 1316, 1320, 1324, 1328, 1331, 1335, 1339, 1342, 1346, 1350, 1354, 1358, 1361, 1365, 1369, 1372, 1376, 1380, 1384, 1388, 1391, 1395, 1399, 1402, 1406, 1410, 1414, 1418, 1421, 1425, 1429, 1432, 1436, 1440, 1444, 1448, 1451, 1455, 1459, 1462, 1466, 1470, 1474, 1478, 1481, 1485, 1489, 1492, 1496, 1500, 1504, 1508, 1511, 1515, 1519, 1522, 1526, 1530, 1534, 1538, 1541, 1545, 1549, 1552, 1556, 1560, 1564, 1568, 1571, 1575, 1579, 1582, 1586, 1590, 1594, 1598, 1601, 1605, 1609, 1612, 1616, 1620, 1624, 1628, 1631, 1635, 1639, 1642, 1646, 1650, 1654, 1658, 1661, 1665, 1669, 1672, 1676, 1680, 1684, 1688, 1691, 1695, 1699, 1702, 1706, 1710, 1714, 1718, 1721, 1725, 1729, 1732, 1736, 1740, 1744, 1748, 1751, 1755, 1759, 1762, 1766, 1770, 1774, 1778, 1781, 1785, 1789, 1792, 1796, 1800, 1804, 1808, 1811, 1815, 1819, 1822, 1826, 1830, 1834, 1838, 1841, 1845, 1849, 1852, 1856, 1860, 1864, 1868, 1871, 1875, 1879, 1882, 1886, 1890, 1894, 1898, 1901, 1905, 1909, 1912, 1916, 1920, 1924, 1928, 1931, 1935, 1939, 1942, 1946, 1950, 1954, 1958, 1961, 1965, 1969, 1972, 1976, 1980, 1984, 1988, 1991, 1995, 1999, 2002, 2006, 2010, 2014, 2018, 2021, 2025, 2029, 2032, 2036, 2040, 2044, 2048, 2051, 2055, 2059, 2062, 2066, 2070, 2074, 2078, 2081, 2085, 2089, 2092, 2096, 2100, 2104, 2108, 2111, 2115, 2119, 2122, 2126, 2130, 2134, 2138, 2141, 2145, 2149, 2152, 2156, 2160, 2164, 2168, 2171, 2175, 2179, 2182, 2186, 2190, 2194, 2198, 2201, 2205, 2209, 2212, 2216, 2220, 2224, 2228, 2231, 2235, 2239, 2242, 2246, 2250, 2254, 2258, 2261, 2265, 2269, 2272, 2276, 2280, 2284, 2288, 2291, 2295, 2299, 2302, 2306, 2310, 2314, 2318, 2321, 2325, 2329, 2332, 2336, 2340, 2344, 2348, 2351, 2355, 2359, 2362, 2366, 2370, 2374, 2378, 2381, 2385, 2389, 2392, 2396, 2400, 2404, 2408, 2411, 2415, 2419, 2422, 2426, 2430, 2434, 2438, 2441, 2445, 2449, 2452, 2456, 2460, 2464, 2468, 2471, 2475, 2479, 2482, 2486, 2490, 2494, 2498, 2501, 2505, 2509, 2512, 2516, 2520, 2524, 2528, 2531, 2535, 2539, 2542, 2546, 2550, 2554, 2558, 2561, 2565, 2569, 2572, 2576, 2580, 2584, 2588, 2591, 2595, 2599, 2602, 2606, 2610, 2614, 2618, 2621, 2625, 2629, 2632, 2636, 2640, 2644, 2648, 2651, 2655, 2659, 2662, 2666, 2670, 2674, 2678, 2681, 2685, 2689, 2692, 2696, 2700, 2704, 2708, 2711, 2715, 2719, 2722, 2726, 2730, 2734, 2738, 2741, 2745, 2749, 2752, 2756, 2760, 2764, 2768, 2771, 2775, 2779, 2782, 2786, 2790, 2794, 2798, 2801, 2805, 2809, 2812, 2816, 2820, 2824, 2828, 2831, 2835, 2839, 2842, 2846, 2850, 2854, 2858, 2861, 2865, 2869, 2872, 2876, 2880, 2884, 2888, 2891, 2895, 2899, 2902, 2906, 2910, 2914, 2918, 2921, 2925, 2929, 2932, 2936, 2940, 2944, 2948, 2951, 2955, 2959, 2962, 2966, 2970, 2974, 2978, 2981, 2985, 2989, 2992, 2996, 3000, 3004, 3008, 3011, 3015, 3019, 3022, 3026, 3030, 3034, 3038, 3041, 3045, 3049, 3052, 3056, 3060, 3064, 3068, 3071, 3075, 3079, 3082, 3086, 3090, 3094, 3098, 3101, 3105, 3109, 3112, 3116, 3120, 3124, 3128, 3131, 3135, 3139, 3142, 3146, 3150, 3154, 3158, 3161, 3165, 3169, 3172, 3176, 3180, 3184, 3188, 3191, 3195, 3199, 3202, 3206, 3210, 3214, 3218, 3221, 3225, 3229, 3232, 3236, 3240, 3244, 3248, 3251, 3255, 3259, 3262, 3266, 3270, 3274, 3278, 3281, 3285, 3289, 3292, 3296, 3300, 3304, 3308, 3311, 3315, 3319, 3322, 3326, 3330, 3334, 3338, 3341, 3345, 3349, 3352, 3356, 3360, 3364, 3368, 3371, 3375, 3379, 3382, 3386, 3390, 3394, 3398, 3401, 3405, 3409, 3412, 3416, 3420, 3424, 3428, 3431, 3435, 3439, 3442, 3446, 3450, 3454, 3458, 3461, 3465, 3469, 3472, 3476, 3480, 3484, 3488, 3491, 3495, 3499, 3502, 3506, 3510, 3514, 3518, 3521, 3525, 3529, 3532, 3536, 3540, 3544, 3548, 3551, 3555, 3559, 3562, 3566, 3570, 3574, 3578, 3581, 3585, 3589, 3592, 3596, 3600, 3604, 3608, 3611, 3615, 3619, 3622, 3626, 3630, 3634, 3638, 3641, 3645, 3649, 3652, 3656, 3660, 3664, 3668, 3671, 3675, 3679, 3682, 3686, 3690, 3694, 3698, 3701, 3705, 3709, 3712, 3716, 3720, 3724, 3728, 3731, 3735, 3739, 3742, 3746, 3750, 3754, 3758, 3761, 3765, 3769, 3772, 3776, 3780, 3784, 3788, 3791, 3795, 3799, 3802, 3806, 3810, 3814, 3818, 3821, 3825, 3829, 3832, 3836, 3840, 3844, 3848, 3851, 3855, 3859, 3862, 3866, 3870, 3874, 3878, 3881, 3885, 3889, 3892, 3896, 3900, 3904, 3908, 3911, 3915, 3919, 3922, 3926, 3930, 3934, 3938, 3941, 3945, 3949, 3952, 3956, 3960, 3964, 3968, 3971, 3975, 3979, 3982, 3986, 3990, 3994, 3998, 4001, 4005, 4009, 4012, 4016, 4020, 4024, 4028, 4031, 4035, 4039, 4042, 4046, 4050, 4054, 4058, 4061, 4065, 4069, 4072, 4076, 4080, 4084, 4088, 4091, 4095, 4099, 4102, 4106, 4110, 4114, 4118, 4121, 4125, 4129, 4132, 4136, 4140, 4144, 4148, 4151, 4155, 4159, 4162, 4166, 4170, 4174, 4178, 4181, 4185, 4189, 4192, 4196, 4200, 4204, 4208, 4211, 4215, 4219, 4222, 4226, 4230, 4234, 4238, 4241, 4245, 4249, 4252, 4256, 4260, 4264, 4268, 4271, 4275, 4279, 4282, 4286, 4290, 4294, 4298, 4301, 4305, 4309, 4312, 4316, 4320, 4324, 4328, 4331, 4335, 4339, 4342, 4346, 4350, 4354, 4358, 4361, 4365, 4369, 4372, 4376, 4380, 4384, 4388, 4391, 4395, 4399, 4402, 4406, 4410, 4414, 4418, 4421, 4425, 4429, 4432, 4436, 4440, 4444, 4448, 4451, 4455, 4459, 4462, 4466, 4470, 4474, 4478, 4481, 4485, 4489, 4492, 4496, 4500, 4504, 4508, 4511, 4515, 4519, 4522, 4526, 4530, 4534, 4538]","[4222, 4226, 4230, 4234, 4238, 4241, 4245, 4249]","[3225, 3229, 3232, 3236, 3240, 3244, 3248, 3251, 3255, 3259, 3262, 3266, 3270, 3274, 3278, 3281]","[4238, 4241, 4245, 4249, 4252, 4256, 4260, 4264, 4268, 4271, 4275, 4279, 4282, 4286, 4290, 4294, 4298, 4301, 4305, 4309, 4312, 4316, 4320, 4324]","[4106, 4110, 4114, 4118, 4121, 4125, 4129, 4132, 4136, 4140, 4144, 4148, 4151, 4155, 4159, 4162, 4166, 4170, 4174, 4178, 4181, 4185, 4189, 4192, 4196, 4200, 4204, 4208, 4211, 4215, 4219, 4222]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-4s2MeUgduo-Scene-055.mp4,real,vript,23.976023976023978,5.630625,135,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvidbench_pair1_ms_vript_eval/real/vript/-5ReoIc3C_o-Scene-129.mp4,real,vript,23.976023976023978,5.338667,128,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126]","[84, 87, 90, 93, 96, 99, 102, 105]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
